length,probability_a,probability_b,optimal_lipschitz_function
1.499999999999999944e-01,5.222401475027294239e-27,1.188832782796801771e-201,-1.500000000000000500e-01
1.549999999999999989e-01,2.897771016643184716e-27,2.434912736475685002e-200,-1.550000000000000544e-01
1.600000000000000033e-01,5.102892120643064053e-27,4.829236309299352455e-199,-1.600000000000000588e-01
1.650000000000000078e-01,2.385906384053106334e-27,9.283899785505007264e-198,-1.650000000000000633e-01
1.700000000000000122e-01,6.872909737629891154e-28,1.731563912305647571e-196,-1.700000000000000677e-01
1.750000000000000167e-01,5.331252933345238153e-27,3.136019353725908624e-195,-1.750000000000000722e-01
1.799999999999999933e-01,3.527677567291034193e-28,5.519578567153358980e-194,-1.800000000000000766e-01
1.849999999999999978e-01,3.378231181771160845e-27,9.448339616328772823e-193,-1.850000000000000810e-01
1.900000000000000022e-01,3.120389735191785989e-27,1.574145936047245898e-191,-1.900000000000000855e-01
1.950000000000000067e-01,4.968742469434777238e-27,2.554320876636803766e-190,-1.950000000000000899e-01
2.000000000000000111e-01,4.445063415708120521e-28,4.039547158440923443e-189,-2.000000000000000944e-01
2.050000000000000155e-01,3.345134317518213829e-27,6.230004780490571070e-188,-2.050000000000000988e-01
2.099999999999999922e-01,6.078461508567838831e-27,9.375645030532976840e-187,-2.100000000000001033e-01
2.149999999999999967e-01,3.053947312192574601e-28,1.377581999710874863e-185,-2.150000000000001077e-01
2.200000000000000011e-01,9.059869483959736133e-28,1.977299301145817702e-184,-2.200000000000001121e-01
2.250000000000000056e-01,5.603548923810439712e-27,2.773898586900947339e-183,-2.250000000000001166e-01
2.300000000000000100e-01,9.669888521534649632e-27,3.805280337844720612e-182,-2.300000000000001210e-01
2.350000000000000144e-01,9.933337616281653961e-28,5.107003042535720452e-181,-2.350000000000001255e-01
2.399999999999999911e-01,2.095848284751404297e-26,6.708505548192977634e-180,-2.400000000000001299e-01
2.449999999999999956e-01,3.030077421608065619e-27,8.628878868897488946e-179,-2.450000000000001343e-01
2.500000000000000000e-01,1.317779990823544830e-27,1.087258923600887208e-177,-2.500000000000001110e-01
2.550000000000000044e-01,1.762099033159287410e-27,1.342565673515465562e-176,-2.550000000000001155e-01
2.600000000000000089e-01,3.629494969792557063e-27,1.625283885602083868e-175,-2.600000000000001199e-01
2.650000000000000133e-01,5.856661185299855469e-28,1.929633683206837149e-174,-2.650000000000001243e-01
2.700000000000000178e-01,1.895802011400547395e-28,2.247642723438982440e-173,-2.700000000000001288e-01
2.750000000000000222e-01,5.427838147898353628e-28,2.569422891583038701e-172,-2.750000000000001332e-01
2.800000000000000266e-01,1.551698861036248349e-27,2.883656806478122324e-171,-2.800000000000001377e-01
2.850000000000000311e-01,2.985704078139504257e-28,3.178263603726704927e-170,-2.850000000000001421e-01
2.899999999999999800e-01,1.158244019686909160e-27,3.441188664835334013e-169,-2.900000000000001465e-01
2.949999999999999845e-01,3.137397815815507176e-27,3.661243186409251016e-168,-2.950000000000001510e-01
2.999999999999999889e-01,1.005156535156851429e-27,3.828909919338364999e-167,-3.000000000000001554e-01
3.049999999999999933e-01,2.275867274907854949e-28,3.937032793190303638e-166,-3.050000000000001599e-01
3.099999999999999978e-01,6.369239476806629453e-28,3.981320431176910995e-165,-3.100000000000001643e-01
3.150000000000000022e-01,1.465145442370982061e-27,3.960614936970453735e-164,-3.150000000000001688e-01
3.200000000000000067e-01,1.333855428367025524e-26,3.876904553373407213e-163,-3.200000000000001732e-01
3.250000000000000111e-01,4.387096165278503858e-27,3.735087796533484755e-162,-3.250000000000001776e-01
3.300000000000000155e-01,5.220516621501018285e-27,3.542523317358029369e-161,-3.300000000000001821e-01
3.350000000000000200e-01,3.851457957767859129e-27,3.308420512570878589e-160,-3.350000000000001865e-01
3.400000000000000244e-01,1.529377002115585589e-27,3.043138435982250755e-159,-3.400000000000001910e-01
3.450000000000000289e-01,3.022043732837656076e-27,2.757463918958194377e-158,-3.450000000000001954e-01
3.500000000000000333e-01,2.210465677472573747e-27,2.461934509752944204e-157,-3.500000000000001998e-01
3.549999999999999822e-01,3.578009028378215974e-27,2.166259586486459882e-156,-3.550000000000002043e-01
3.599999999999999867e-01,4.956058408845180184e-27,1.878876260368633845e-155,-3.600000000000002087e-01
3.649999999999999911e-01,1.975317529603492437e-27,1.606658215948089905e-154,-3.650000000000002132e-01
3.699999999999999956e-01,2.436042322402105568e-27,1.354778002671060205e-153,-3.700000000000002176e-01
3.750000000000000000e-01,2.320232035589566992e-28,1.126708527068093340e-152,-3.750000000000002220e-01
3.800000000000000044e-01,5.774901949824407988e-28,9.243388825904220038e-152,-3.800000000000002265e-01
3.850000000000000089e-01,1.928005127158878893e-27,7.481736858863020822e-151,-3.850000000000002309e-01
3.900000000000000133e-01,1.743714370633104653e-27,5.975835478675464300e-150,-3.900000000000002354e-01
3.950000000000000178e-01,9.233048890122390546e-28,4.710764496780405055e-149,-3.950000000000002398e-01
4.000000000000000222e-01,4.444870364336563500e-27,3.665645635238520432e-148,-4.000000000000002442e-01
4.050000000000000266e-01,2.103206977556391060e-27,2.816073108551144706e-147,-4.050000000000002487e-01
4.100000000000000311e-01,3.558791969881645326e-27,2.136181281402080596e-146,-4.100000000000002531e-01
4.150000000000000355e-01,5.922398962083912244e-27,1.600286657661230056e-145,-4.150000000000002576e-01
4.199999999999999845e-01,4.571095891827739215e-27,1.184094003937747668e-144,-4.200000000000002620e-01
4.249999999999999889e-01,4.146304727205675092e-27,8.654959191939090752e-144,-4.250000000000002665e-01
4.299999999999999933e-01,1.440797805121656067e-27,6.250209844995387581e-143,-4.300000000000002709e-01
4.349999999999999978e-01,1.061947442369007696e-27,4.459989133362376786e-142,-4.350000000000002753e-01
4.400000000000000022e-01,2.071593875094932348e-28,3.145141464198812521e-141,-4.400000000000002798e-01
4.450000000000000067e-01,3.923684771300831849e-27,2.192148680119762086e-140,-4.450000000000002842e-01
4.500000000000000111e-01,3.989520550388445906e-27,1.510352331768943650e-139,-4.500000000000002887e-01
4.550000000000000155e-01,5.951199851350562955e-29,1.028771128444688754e-138,-4.550000000000002931e-01
4.600000000000000200e-01,9.995641468118037430e-27,6.928578107736884957e-138,-4.600000000000002975e-01
4.650000000000000244e-01,3.406806033645805789e-28,4.614299757464511754e-137,-4.650000000000003020e-01
4.700000000000000289e-01,6.555201171645756524e-28,3.039164552174639052e-136,-4.700000000000003064e-01
4.750000000000000333e-01,8.414723659434091028e-28,1.979879114977976543e-135,-4.750000000000003109e-01
4.799999999999999822e-01,7.911845715807773948e-27,1.275873086732651673e-134,-4.800000000000003153e-01
4.849999999999999867e-01,5.957024983459334922e-27,8.134070236221561898e-134,-4.850000000000003197e-01
4.899999999999999911e-01,1.683595139344092221e-28,5.130814686645497413e-133,-4.900000000000003242e-01
4.949999999999999956e-01,2.614381482939450456e-27,3.202492358691387285e-132,-4.950000000000003286e-01
5.000000000000000000e-01,2.533457346320619438e-27,1.978143167089598793e-131,-5.000000000000003331e-01
5.050000000000000044e-01,2.473450569314713350e-28,1.209313175518332765e-130,-5.050000000000003375e-01
5.100000000000000089e-01,8.610723408497787675e-28,7.317690552153922402e-130,-5.100000000000003419e-01
5.150000000000000133e-01,3.091765587984301924e-28,4.383342451176971905e-129,-5.150000000000003464e-01
5.200000000000000178e-01,1.384815770809503722e-27,2.599405153041508153e-128,-5.200000000000003508e-01
5.250000000000000222e-01,1.999931202764131336e-27,1.526230351625473802e-127,-5.250000000000003553e-01
5.300000000000000266e-01,6.706593698881987745e-28,8.873261791439867188e-127,-5.300000000000003597e-01
5.350000000000000311e-01,3.059358209958666321e-28,5.108606179238981161e-126,-5.350000000000003642e-01
5.400000000000000355e-01,1.247619982020948573e-29,2.912832939667960183e-125,-5.400000000000003686e-01
5.450000000000000400e-01,1.737268067717154021e-27,1.644978236730404195e-124,-5.450000000000003730e-01
5.500000000000000444e-01,3.904802906850922409e-27,9.201802029879354637e-124,-5.500000000000003775e-01
5.550000000000000488e-01,1.835676950789589813e-27,5.099056510657038370e-123,-5.550000000000003819e-01
5.600000000000000533e-01,2.567588755554042898e-27,2.799280329619616220e-122,-5.600000000000003864e-01
5.650000000000000577e-01,4.576755636597312040e-27,1.522570382735572150e-121,-5.650000000000003908e-01
5.700000000000000622e-01,1.785223021198231994e-28,8.205725041854984649e-121,-5.700000000000003952e-01
5.750000000000000666e-01,1.059509038107367375e-26,4.382265912497737944e-120,-5.750000000000003997e-01
5.799999999999999600e-01,6.810034892539768029e-28,2.319293349891099232e-119,-5.800000000000004041e-01
5.849999999999999645e-01,2.996408551791001019e-27,1.216522851668564349e-118,-5.850000000000004086e-01
5.899999999999999689e-01,5.876797709229355733e-28,6.324473619693876105e-118,-5.900000000000004130e-01
5.949999999999999734e-01,1.385068086553468491e-27,3.259112728101903977e-117,-5.950000000000004174e-01
5.999999999999999778e-01,8.953391613459502978e-28,1.664853782754878311e-116,-6.000000000000004219e-01
6.049999999999999822e-01,1.662144660016265864e-27,8.431111946660530129e-116,-6.050000000000004263e-01
6.099999999999999867e-01,4.713471346723603914e-27,4.233070360965443112e-115,-6.100000000000004308e-01
6.149999999999999911e-01,2.865717974283911359e-28,2.107256179843629127e-114,-6.150000000000004352e-01
6.199999999999999956e-01,3.881163923319256814e-27,1.040157905750909350e-113,-6.200000000000004396e-01
6.250000000000000000e-01,6.947831204712348643e-27,5.091312004059096502e-113,-6.250000000000004441e-01
6.300000000000000044e-01,2.974969673191239600e-26,2.471363395091566539e-112,-6.300000000000004485e-01
6.350000000000000089e-01,2.947467595391590263e-27,1.189727465470614810e-111,-6.350000000000004530e-01
6.400000000000000133e-01,3.797252480499829527e-27,5.680537572211350487e-111,-6.400000000000004574e-01
6.450000000000000178e-01,7.715718598589743914e-28,2.690228249225632022e-110,-6.450000000000004619e-01
6.500000000000000222e-01,4.555689667567141612e-27,1.263783922054056314e-109,-6.500000000000004663e-01
6.550000000000000266e-01,3.104025974612891408e-27,5.889336781285047123e-109,-6.550000000000004707e-01
6.600000000000000311e-01,4.306621925875455794e-27,2.722671793620303462e-108,-6.600000000000004752e-01
6.650000000000000355e-01,3.265148412425940525e-27,1.248776221795696640e-107,-6.650000000000004796e-01
6.700000000000000400e-01,8.792118663970227134e-28,5.682757064313543255e-107,-6.700000000000004841e-01
6.750000000000000444e-01,1.214987223839649901e-27,2.565919642918972206e-106,-6.750000000000004885e-01
6.800000000000000488e-01,2.588858069543950851e-27,1.149636372707089629e-105,-6.800000000000004929e-01
6.850000000000000533e-01,3.784707356336030036e-28,5.111343481904200267e-105,-6.850000000000004974e-01
6.900000000000000577e-01,1.545974729980816224e-27,2.255225974639172813e-104,-6.900000000000005018e-01
6.950000000000000622e-01,2.659371011192280167e-28,9.875258159604384515e-104,-6.950000000000005063e-01
7.000000000000000666e-01,1.787214514545734716e-27,4.291734871105336404e-103,-7.000000000000005107e-01
7.049999999999999600e-01,1.402610304603585988e-28,1.851252532206557927e-102,-7.050000000000005151e-01
7.099999999999999645e-01,4.779381485209400651e-28,7.926268975863366446e-102,-7.100000000000005196e-01
7.149999999999999689e-01,5.104468721950531421e-28,3.368712942501581037e-101,-7.150000000000005240e-01
7.199999999999999734e-01,3.060889324917113309e-32,1.421257147936062763e-100,-7.200000000000005285e-01
7.249999999999999778e-01,2.251822258507854684e-27,5.952725837670041196e-100,-7.250000000000005329e-01
7.299999999999999822e-01,3.117115225868485192e-27,2.475223835645907162e-99,-7.300000000000005373e-01
7.349999999999999867e-01,1.996506483724564075e-28,1.021854328590182706e-98,-7.350000000000005418e-01
7.399999999999999911e-01,7.800983261231074210e-28,4.188511092681669935e-98,-7.400000000000005462e-01
7.449999999999999956e-01,2.778301336460311276e-28,1.704694297138392650e-97,-7.450000000000005507e-01
7.500000000000000000e-01,4.036783082422201552e-27,6.889206857653931767e-97,-7.500000000000005551e-01
7.550000000000000044e-01,1.103215474343435200e-26,2.764695348757019528e-96,-7.550000000000005596e-01
7.600000000000000089e-01,3.986278251467964085e-27,1.101792683993391160e-95,-7.600000000000005640e-01
7.650000000000000133e-01,8.588892224157734400e-29,4.360597369213007227e-95,-7.650000000000005684e-01
7.700000000000000178e-01,1.786098201373322330e-29,1.713974298023998043e-94,-7.700000000000005729e-01
7.750000000000000222e-01,2.290377176433210995e-27,6.691035049787730334e-94,-7.750000000000005773e-01
7.800000000000000266e-01,9.675733704340379585e-28,2.594365868981808602e-93,-7.800000000000005818e-01
7.850000000000000311e-01,5.194180933937844788e-28,9.991623495146091304e-93,-7.850000000000005862e-01
7.900000000000000355e-01,7.944198719870005320e-27,3.822307270285362544e-92,-7.900000000000005906e-01
7.950000000000000400e-01,2.245559516416706523e-27,1.452504156742241815e-91,-7.950000000000005951e-01
8.000000000000000444e-01,1.157579800349009905e-28,5.483132723212566229e-91,-8.000000000000005995e-01
8.050000000000000488e-01,4.996860313410028958e-27,2.056254384171400563e-90,-8.050000000000006040e-01
8.100000000000000533e-01,2.379451257145295692e-27,7.660877949172075253e-90,-8.100000000000006084e-01
8.150000000000000577e-01,6.880486248859889546e-28,2.835636573292783877e-89,-8.150000000000006128e-01
8.200000000000000622e-01,1.019637446061022062e-28,1.042820164713227116e-88,-8.200000000000006173e-01
8.250000000000000666e-01,5.819478491262350777e-27,3.810407295014434970e-88,-8.250000000000006217e-01
8.300000000000000711e-01,3.282135134714299566e-27,1.383415429725761317e-87,-8.300000000000006262e-01
8.349999999999999645e-01,1.523356700561183448e-27,4.990786385655563765e-87,-8.350000000000006306e-01
8.399999999999999689e-01,2.217011944776899117e-27,1.789106635945635142e-86,-8.400000000000006350e-01
8.449999999999999734e-01,1.331692153111198348e-27,6.373381153222892216e-86,-8.450000000000006395e-01
8.499999999999999778e-01,6.790577151315030178e-27,2.256240224356786863e-85,-8.500000000000006439e-01
8.549999999999999822e-01,4.199330405770820561e-27,7.937756011616549311e-85,-8.550000000000006484e-01
8.599999999999999867e-01,8.487333763668214407e-29,2.775377874888727219e-84,-8.600000000000006528e-01
8.649999999999999911e-01,1.692286228209969514e-27,9.644357486074161238e-84,-8.650000000000006573e-01
8.699999999999999956e-01,4.648406501410021085e-28,3.330933360097586078e-83,-8.700000000000006617e-01
8.750000000000000000e-01,1.417386149542756016e-27,1.143443083708289947e-82,-8.750000000000006661e-01
8.800000000000000044e-01,4.490510975774244392e-27,3.901516583619815390e-82,-8.800000000000006706e-01
8.850000000000000089e-01,9.842285186528865685e-28,1.323234553264453667e-81,-8.850000000000006750e-01
8.900000000000000133e-01,6.774867924290069650e-28,4.461066464790645564e-81,-8.900000000000006795e-01
8.950000000000000178e-01,2.532328772934049545e-29,1.495040297289821292e-80,-8.950000000000006839e-01
9.000000000000000222e-01,2.651355710396520773e-28,4.980731770333032707e-80,-9.000000000000006883e-01
9.050000000000000266e-01,4.392817096851561883e-28,1.649578605822329231e-79,-9.050000000000006928e-01
9.100000000000000311e-01,5.924547109632129801e-28,5.431326244257892334e-79,-9.100000000000006972e-01
9.150000000000000355e-01,1.981364981914585162e-27,1.777890630830595273e-78,-9.150000000000007017e-01
9.200000000000000400e-01,4.619073841635983008e-27,5.786068715870135318e-78,-9.200000000000007061e-01
9.250000000000000444e-01,6.544159084022060927e-27,1.872209764238490219e-77,-9.250000000000007105e-01
9.300000000000000488e-01,7.951284895437864472e-27,6.023246507118283143e-77,-9.300000000000007150e-01
9.350000000000000533e-01,7.187171843721067760e-27,1.926746971173139124e-76,-9.350000000000007194e-01
9.400000000000000577e-01,1.796652448396096088e-27,6.128429825756093074e-76,-9.400000000000007239e-01
9.450000000000000622e-01,9.010386194852138527e-28,1.938280703846554241e-75,-9.450000000000007283e-01
9.500000000000000666e-01,6.099856874676445724e-28,6.095921366692415804e-75,-9.500000000000007327e-01
9.550000000000000711e-01,9.958916585716906069e-27,1.906467687093306930e-74,-9.550000000000007372e-01
9.599999999999999645e-01,1.795899633330415764e-27,5.929239635664170440e-74,-9.600000000000007416e-01
9.649999999999999689e-01,1.465972883682201419e-28,1.833833696748180349e-73,-9.650000000000007461e-01
9.699999999999999734e-01,1.941731586486659444e-28,5.640584279860187918e-73,-9.700000000000007505e-01
9.749999999999999778e-01,3.512214327946769979e-28,1.725452954447515856e-72,-9.750000000000007550e-01
9.799999999999999822e-01,5.956929579688171428e-27,5.249387186663663653e-72,-9.800000000000007594e-01
9.849999999999999867e-01,2.108545875737292963e-27,1.588371178802292295e-71,-9.850000000000007638e-01
9.899999999999999911e-01,2.761832764571658760e-27,4.780184220964308129e-71,-9.900000000000007683e-01
9.949999999999999956e-01,9.552619817585476852e-28,1.430861963310329865e-70,-9.950000000000007727e-01
1.000000000000000000e+00,6.490443340820420084e-28,4.260125824356821613e-70,-1.000000000000000666e+00
1.005000000000000115e+00,1.816596751722575182e-28,1.261623296112446035e-69,-1.005000000000000560e+00
1.010000000000000009e+00,4.801882105208896716e-27,3.716468487371053771e-69,-1.010000000000000453e+00
1.015000000000000124e+00,6.940050015620267653e-28,1.089019058820186811e-68,-1.015000000000000346e+00
1.020000000000000018e+00,7.693699860348429277e-27,3.174354759590850055e-68,-1.020000000000000240e+00
1.024999999999999911e+00,2.100900046463106978e-27,9.204516436268619808e-68,-1.025000000000000133e+00
1.030000000000000027e+00,1.794983323929036549e-27,2.655109943056749961e-67,-1.030000000000000027e+00
1.034999999999999920e+00,5.519146861084402268e-27,7.619218607325882430e-67,-1.034999999999999920e+00
1.040000000000000036e+00,5.042169269964104287e-27,2.175179157037638958e-66,-1.039999999999999813e+00
1.044999999999999929e+00,4.026764393687340745e-28,6.177979853538441804e-66,-1.044999999999999707e+00
1.050000000000000044e+00,1.577319927377061884e-27,1.745721193594466016e-65,-1.049999999999999600e+00
1.054999999999999938e+00,1.118879288347969436e-27,4.907837951802331542e-65,-1.054999999999999494e+00
1.060000000000000053e+00,3.925002708085688731e-27,1.372784530258338299e-64,-1.059999999999999387e+00
1.064999999999999947e+00,6.425920805992021259e-28,3.820508550794897481e-64,-1.064999999999999281e+00
1.070000000000000062e+00,2.953557611083387886e-27,1.057928527871309325e-63,-1.069999999999999174e+00
1.074999999999999956e+00,1.273316994387514841e-27,2.914858380580142862e-63,-1.074999999999999067e+00
1.080000000000000071e+00,7.084657342967861520e-28,7.991238750149682057e-63,-1.079999999999998961e+00
1.084999999999999964e+00,1.181704077850176622e-27,2.179996112264853142e-62,-1.084999999999998854e+00
1.090000000000000080e+00,1.330871732027827578e-28,5.917682534004641676e-62,-1.089999999999998748e+00
1.094999999999999973e+00,3.984622442504815310e-27,1.598494760397079157e-61,-1.094999999999998641e+00
1.100000000000000089e+00,1.052838871260546983e-27,4.296784551944570907e-61,-1.099999999999998535e+00
1.104999999999999982e+00,3.993568150893918317e-27,1.149364712416092910e-60,-1.104999999999998428e+00
1.110000000000000098e+00,6.290741324664011215e-28,3.059589020688678430e-60,-1.109999999999998321e+00
1.114999999999999991e+00,3.705519382033539060e-27,8.105283941973754874e-60,-1.114999999999998215e+00
1.120000000000000107e+00,1.164110529728230879e-28,2.136889926517483603e-59,-1.119999999999998108e+00
1.125000000000000000e+00,1.425567317391629748e-27,5.606781653823186368e-59,-1.124999999999998002e+00
1.130000000000000115e+00,5.089670019003703219e-28,1.464102314145533560e-58,-1.129999999999997895e+00
1.135000000000000009e+00,8.174817802199654212e-28,3.805083085644341571e-58,-1.134999999999997788e+00
1.140000000000000124e+00,3.264871294647944156e-28,9.842385292305648319e-58,-1.139999999999997682e+00
1.145000000000000018e+00,9.486218118324565646e-28,2.533894760119154844e-57,-1.144999999999997575e+00
1.150000000000000133e+00,1.052317749637256398e-27,6.492877337247632898e-57,-1.149999999999997469e+00
1.155000000000000027e+00,1.881027835731918177e-27,1.655978082220250281e-56,-1.154999999999997362e+00
1.159999999999999920e+00,1.485421961612995993e-28,4.203867392504811553e-56,-1.159999999999997256e+00
1.165000000000000036e+00,1.340084935940256463e-27,1.062254735377646494e-55,-1.164999999999997149e+00
1.169999999999999929e+00,9.886678097974207203e-29,2.671786334455395527e-55,-1.169999999999997042e+00
1.175000000000000044e+00,1.611281562291571666e-27,6.689231430389643570e-55,-1.174999999999996936e+00
1.179999999999999938e+00,7.792235663022707006e-28,1.667094308940567317e-54,-1.179999999999996829e+00
1.185000000000000053e+00,4.366887237823084744e-29,4.135818769218527210e-54,-1.184999999999996723e+00
1.189999999999999947e+00,5.166196470313804112e-28,1.021381723240175856e-53,-1.189999999999996616e+00
1.195000000000000062e+00,1.468425974174212579e-27,2.511005818845968717e-53,-1.194999999999996509e+00
1.199999999999999956e+00,1.935735354221592547e-28,6.145371597924350689e-53,-1.199999999999996403e+00
1.205000000000000071e+00,2.157639531529096418e-28,1.497259394119116829e-52,-1.204999999999996296e+00
1.209999999999999964e+00,1.686168140425861036e-28,3.631633591509613036e-52,-1.209999999999996190e+00
1.215000000000000080e+00,4.391061021178707672e-28,8.769415203069477834e-52,-1.214999999999996083e+00
1.219999999999999973e+00,4.966788482063390602e-28,2.108192971430807699e-51,-1.219999999999995977e+00
1.225000000000000089e+00,4.081194273125467234e-27,5.045783793712583911e-51,-1.224999999999995870e+00
1.229999999999999982e+00,6.113939979864552774e-28,1.202355325471323487e-50,-1.229999999999995763e+00
1.235000000000000098e+00,7.729347086060010395e-27,2.852530208692559719e-50,-1.234999999999995657e+00
1.239999999999999991e+00,3.700989153305765756e-27,6.737955717095735594e-50,-1.239999999999995550e+00
1.245000000000000107e+00,4.023315448319167676e-27,1.584651352232812123e-49,-1.244999999999995444e+00
1.250000000000000000e+00,2.405687350938578112e-28,3.710685174578256577e-49,-1.249999999999995337e+00
1.255000000000000115e+00,9.512512710303850566e-28,8.651599044318960286e-49,-1.254999999999995230e+00
1.260000000000000009e+00,1.659119816384809251e-27,2.008480297169891091e-48,-1.259999999999995124e+00
1.265000000000000124e+00,4.206402658245789864e-27,4.642743118160090795e-48,-1.264999999999995017e+00
1.270000000000000018e+00,3.071855592199303883e-28,1.068623050716963295e-47,-1.269999999999994911e+00
1.275000000000000133e+00,5.687488676706519755e-27,2.449199078563563563e-47,-1.274999999999994804e+00
1.280000000000000027e+00,2.026515866964189319e-27,5.589592057356415852e-47,-1.279999999999994698e+00
1.284999999999999920e+00,1.693175605092765467e-27,1.270279743108462501e-46,-1.284999999999994591e+00
1.290000000000000036e+00,3.497795102041582861e-27,2.874673802881584876e-46,-1.289999999999994484e+00
1.294999999999999929e+00,9.831320283863825076e-28,6.478200177930027526e-46,-1.294999999999994378e+00
1.300000000000000044e+00,4.711052525593729826e-27,1.453795612288861881e-45,-1.299999999999994271e+00
1.304999999999999938e+00,4.150332557284319746e-27,3.248943024896984361e-45,-1.304999999999994165e+00
1.310000000000000053e+00,1.367831410912537749e-27,7.230645888414510043e-45,-1.309999999999994058e+00
1.314999999999999947e+00,5.518132244315958366e-28,1.602561858915123216e-44,-1.314999999999993952e+00
1.320000000000000062e+00,4.754584870061228132e-28,3.537216404275934952e-44,-1.319999999999993845e+00
1.324999999999999956e+00,2.894182970193739960e-27,7.775421426548040742e-44,-1.324999999999993738e+00
1.330000000000000071e+00,8.444664006016135903e-28,1.702189998173346217e-43,-1.329999999999993632e+00
1.334999999999999964e+00,8.859005821014723138e-27,3.711249806493517201e-43,-1.334999999999993525e+00
1.340000000000000080e+00,3.745041393613961078e-27,8.058730221069277292e-43,-1.339999999999993419e+00
1.344999999999999973e+00,5.566528143977793156e-27,1.742823856566817224e-42,-1.344999999999993312e+00
1.350000000000000089e+00,1.679863602686705586e-27,3.753936767701687228e-42,-1.349999999999993205e+00
1.354999999999999982e+00,9.434074096919543754e-28,8.053285056261356513e-42,-1.354999999999993099e+00
1.360000000000000098e+00,7.427185737296018917e-28,1.720750451713282563e-41,-1.359999999999992992e+00
1.364999999999999991e+00,4.101647122486706200e-28,3.662076483273057780e-41,-1.364999999999992886e+00
1.370000000000000107e+00,1.451226146829549988e-27,7.762606633963578756e-41,-1.369999999999992779e+00
1.375000000000000000e+00,4.084003621868974155e-28,1.638944730723610144e-40,-1.374999999999992673e+00
1.380000000000000115e+00,4.542134286761239127e-28,3.446699855425491400e-40,-1.379999999999992566e+00
1.385000000000000009e+00,6.826274088985129034e-28,7.219894937479512772e-40,-1.384999999999992459e+00
1.390000000000000124e+00,1.661304997697849268e-28,1.506441698855370840e-39,-1.389999999999992353e+00
1.395000000000000018e+00,3.200734022347739147e-27,3.130931469817502584e-39,-1.394999999999992246e+00
1.400000000000000133e+00,8.395468658419127060e-28,6.481869463406043877e-39,-1.399999999999992140e+00
1.405000000000000027e+00,6.522630093487129825e-28,1.336712927179451086e-38,-1.404999999999992033e+00
1.409999999999999920e+00,4.828660211364255288e-28,2.745951027142883822e-38,-1.409999999999991926e+00
1.415000000000000036e+00,2.636654916923628531e-27,5.619139100715939218e-38,-1.414999999999991820e+00
