length,probability_a,probability_b,optimal_lipschitz_function
2.149999999999999967e-01,1.178267605614298986e-27,1.377581999710889397e-185,-2.150000000000001077e-01
2.200000000000000011e-01,3.197327723134018650e-27,1.977299301145837560e-184,-2.200000000000001121e-01
2.250000000000000056e-01,6.697498918254392231e-28,2.773898586900977439e-183,-2.250000000000001166e-01
2.300000000000000100e-01,1.573139167687840956e-27,3.805280337844762083e-182,-2.300000000000001210e-01
2.350000000000000144e-01,5.042579666903231999e-27,5.107003042535781455e-181,-2.350000000000001255e-01
2.399999999999999911e-01,6.109690333245792952e-27,6.708505548193056402e-180,-2.400000000000001299e-01
2.449999999999999956e-01,7.332279281319679913e-28,8.628878868897590317e-179,-2.450000000000001343e-01
2.500000000000000000e-01,2.886981343103419503e-27,1.087258923600899702e-177,-2.500000000000001110e-01
2.550000000000000044e-01,3.195278637772749428e-27,1.342565673515479765e-176,-2.550000000000001155e-01
2.600000000000000089e-01,1.888326565091438799e-27,1.625283885602102384e-175,-2.600000000000001199e-01
2.650000000000000133e-01,3.967252992812047812e-27,1.929633683206860042e-174,-2.650000000000001243e-01
2.700000000000000178e-01,5.209923381245531331e-27,2.247642723439007937e-173,-2.700000000000001288e-01
2.750000000000000222e-01,6.496988358399920571e-27,2.569422891583065419e-172,-2.750000000000001332e-01
2.800000000000000266e-01,4.475659550233218689e-28,2.883656806478155419e-171,-2.800000000000001377e-01
2.850000000000000311e-01,5.503693285569154862e-28,3.178263603726740596e-170,-2.850000000000001421e-01
2.899999999999999800e-01,2.218132162893892535e-27,3.441188664835371079e-169,-2.900000000000001465e-01
2.949999999999999845e-01,2.172678780411177826e-27,3.661243186409291025e-168,-2.950000000000001510e-01
2.999999999999999889e-01,2.161064093890405849e-27,3.828909919338414703e-167,-3.000000000000001554e-01
3.049999999999999933e-01,1.231556225843857497e-26,3.937032793190351234e-166,-3.050000000000001599e-01
3.099999999999999978e-01,9.058215651687118171e-28,3.981320431176956301e-165,-3.100000000000001643e-01
3.150000000000000022e-01,4.586513915436117238e-28,3.960614936970496921e-164,-3.150000000000001688e-01
3.200000000000000067e-01,3.289694897696016075e-27,3.876904553373451016e-163,-3.200000000000001732e-01
3.250000000000000111e-01,3.522160091398234106e-28,3.735087796533527200e-162,-3.250000000000001776e-01
3.300000000000000155e-01,2.362866909952734582e-27,3.542523317358066089e-161,-3.300000000000001821e-01
3.350000000000000200e-01,2.169817945251237626e-27,3.308420512570912704e-160,-3.350000000000001865e-01
3.400000000000000244e-01,9.483324504128104991e-28,3.043138435982281584e-159,-3.400000000000001910e-01
3.450000000000000289e-01,1.874664292510074700e-27,2.757463918958223083e-158,-3.450000000000001954e-01
3.500000000000000333e-01,3.388529241562588252e-27,2.461934509752969110e-157,-3.500000000000001998e-01
3.549999999999999822e-01,2.341652135260985335e-27,2.166259586486481101e-156,-3.550000000000002043e-01
3.599999999999999867e-01,5.751944674879350955e-27,1.878876260368651234e-155,-3.600000000000002087e-01
3.649999999999999911e-01,1.947236409368067939e-27,1.606658215948105141e-154,-3.650000000000002132e-01
3.699999999999999956e-01,3.158784286058324030e-27,1.354778002671073189e-153,-3.700000000000002176e-01
3.750000000000000000e-01,7.830925698553305250e-27,1.126708527068103727e-152,-3.750000000000002220e-01
3.800000000000000044e-01,4.980549702865309832e-28,9.243388825904299742e-152,-3.800000000000002265e-01
3.850000000000000089e-01,1.740775299206347192e-27,7.481736858863085941e-151,-3.850000000000002309e-01
3.900000000000000133e-01,1.692061722652535052e-27,5.975835478675517482e-150,-3.900000000000002354e-01
3.950000000000000178e-01,6.542604873408719642e-28,4.710764496780446732e-149,-3.950000000000002398e-01
4.000000000000000222e-01,1.604195988202036426e-27,3.665645635238551689e-148,-4.000000000000002442e-01
4.050000000000000266e-01,1.057902447424475186e-27,2.816073108551169712e-147,-4.050000000000002487e-01
4.100000000000000311e-01,8.111341402460618103e-28,2.136181281402099712e-146,-4.100000000000002531e-01
4.150000000000000355e-01,3.399506414525253266e-27,1.600286657661243570e-145,-4.150000000000002576e-01
4.199999999999999845e-01,5.071747208911064011e-28,1.184094003937757768e-144,-4.200000000000002620e-01
4.249999999999999889e-01,9.897818322750295591e-28,8.654959191939163588e-144,-4.250000000000002665e-01
4.299999999999999933e-01,4.670971850348849954e-27,6.250209844995441297e-143,-4.300000000000002709e-01
4.349999999999999978e-01,7.452875316061448140e-28,4.459989133362412475e-142,-4.350000000000002753e-01
4.400000000000000022e-01,2.652225166379042001e-27,3.145141464198838159e-141,-4.400000000000002798e-01
4.450000000000000067e-01,1.953064782789311103e-27,2.192148680119779333e-140,-4.450000000000002842e-01
4.500000000000000111e-01,1.825784693358156201e-27,1.510352331768955211e-139,-4.500000000000002887e-01
4.550000000000000155e-01,5.198073939256081611e-27,1.028771128444696809e-138,-4.550000000000002931e-01
4.600000000000000200e-01,2.700632714391351156e-27,6.928578107736939850e-138,-4.600000000000002975e-01
4.650000000000000244e-01,9.805453355869561984e-28,4.614299757464548031e-137,-4.650000000000003020e-01
4.700000000000000289e-01,1.065531830026235671e-26,3.039164552174661964e-136,-4.700000000000003064e-01
4.750000000000000333e-01,6.331131948698604151e-27,1.979879114977991207e-135,-4.750000000000003109e-01
4.799999999999999822e-01,5.560493989931025318e-28,1.275873086732660960e-134,-4.800000000000003153e-01
4.849999999999999867e-01,1.450935266506771922e-27,8.134070236221621530e-134,-4.850000000000003197e-01
4.899999999999999911e-01,1.338479467815766746e-27,5.130814686645534953e-133,-4.900000000000003242e-01
4.949999999999999956e-01,1.220320769588438645e-27,3.202492358691411685e-132,-4.950000000000003286e-01
5.000000000000000000e-01,9.469023809046304177e-28,1.978143167089613058e-131,-5.000000000000003331e-01
5.050000000000000044e-01,2.097836370747560141e-28,1.209313175518342174e-130,-5.050000000000003375e-01
5.100000000000000089e-01,3.433206128664627926e-28,7.317690552153972053e-130,-5.100000000000003419e-01
5.150000000000000133e-01,3.978909331065629246e-29,4.383342451177004579e-129,-5.150000000000003464e-01
5.200000000000000178e-01,6.053285588876987921e-27,2.599405153041526604e-128,-5.200000000000003508e-01
5.250000000000000222e-01,1.106995117971899567e-28,1.526230351625484873e-127,-5.250000000000003553e-01
5.300000000000000266e-01,6.456151176594974375e-27,8.873261791439926232e-127,-5.300000000000003597e-01
5.350000000000000311e-01,5.570576015573535699e-27,5.108606179239016587e-126,-5.350000000000003642e-01
5.400000000000000355e-01,6.839405130734599471e-27,2.912832939667980126e-125,-5.400000000000003686e-01
5.450000000000000400e-01,7.005706580466544370e-28,1.644978236730415741e-124,-5.450000000000003730e-01
5.500000000000000444e-01,2.081206693626067570e-28,9.201802029879416778e-124,-5.500000000000003775e-01
5.550000000000000488e-01,7.558717405618022327e-28,5.099056510657071287e-123,-5.550000000000003819e-01
5.600000000000000533e-01,8.674091045068678183e-27,2.799280329619635567e-122,-5.600000000000003864e-01
5.650000000000000577e-01,1.205387574875625798e-27,1.522570382735580749e-121,-5.650000000000003908e-01
5.700000000000000622e-01,1.085214455834068048e-27,8.205725041855034523e-121,-5.700000000000003952e-01
5.750000000000000666e-01,2.469444568982206240e-28,4.382265912497764772e-120,-5.750000000000003997e-01
5.799999999999999600e-01,2.107495469067694880e-27,2.319293349891113540e-119,-5.800000000000004041e-01
5.849999999999999645e-01,1.691046014623129988e-27,1.216522851668572934e-118,-5.850000000000004086e-01
5.899999999999999689e-01,1.109568829861814392e-26,6.324473619693920131e-118,-5.900000000000004130e-01
5.949999999999999734e-01,1.021400665301704470e-28,3.259112728101925109e-117,-5.950000000000004174e-01
5.999999999999999778e-01,1.224267382801553006e-26,1.664853782754890145e-116,-6.000000000000004219e-01
6.049999999999999822e-01,3.656751178176215275e-27,8.431111946660587609e-116,-6.050000000000004263e-01
6.099999999999999867e-01,4.000097724020078891e-27,4.233070360965472867e-115,-6.100000000000004308e-01
6.149999999999999911e-01,4.145940089271611086e-27,2.107256179843642833e-114,-6.150000000000004352e-01
6.199999999999999956e-01,3.223710213054563450e-27,1.040157905750916275e-113,-6.200000000000004396e-01
6.250000000000000000e-01,8.166461819824306589e-27,5.091312004059128817e-113,-6.250000000000004441e-01
6.300000000000000044e-01,1.146711032959645432e-27,2.471363395091583620e-112,-6.300000000000004485e-01
6.350000000000000089e-01,1.610947848536425477e-27,1.189727465470622935e-111,-6.350000000000004530e-01
6.400000000000000133e-01,4.885698788699168346e-28,5.680537572211385203e-111,-6.400000000000004574e-01
6.450000000000000178e-01,7.102207930741934130e-28,2.690228249225649749e-110,-6.450000000000004619e-01
6.500000000000000222e-01,1.978233050968288264e-27,1.263783922054065059e-109,-6.500000000000004663e-01
6.550000000000000266e-01,5.368535461258301887e-28,5.889336781285086832e-109,-6.550000000000004707e-01
6.600000000000000311e-01,4.350963804801589748e-27,2.722671793620319724e-108,-6.600000000000004752e-01
6.650000000000000355e-01,1.955402686273760639e-28,1.248776221795704506e-107,-6.650000000000004796e-01
6.700000000000000400e-01,7.924394375667709154e-28,5.682757064313583191e-107,-6.700000000000004841e-01
6.750000000000000444e-01,6.480229958540689301e-27,2.565919642918989149e-106,-6.750000000000004885e-01
6.800000000000000488e-01,3.119371725532919529e-28,1.149636372707097374e-105,-6.800000000000004929e-01
6.850000000000000533e-01,1.853157190176498779e-27,5.111343481904232797e-105,-6.850000000000004974e-01
6.900000000000000577e-01,1.119119521350891374e-27,2.255225974639187064e-104,-6.900000000000005018e-01
6.950000000000000622e-01,2.300386368095899078e-27,9.875258159604440280e-104,-6.950000000000005063e-01
7.000000000000000666e-01,1.607202628038036431e-27,4.291734871105360693e-103,-7.000000000000005107e-01
7.049999999999999600e-01,7.617622397802731636e-28,1.851252532206569427e-102,-7.050000000000005151e-01
7.099999999999999645e-01,1.137294728220167609e-26,7.926268975863417205e-102,-7.100000000000005196e-01
7.149999999999999689e-01,1.548394010687045630e-26,3.368712942501603244e-101,-7.150000000000005240e-01
7.199999999999999734e-01,4.728179095197105653e-28,1.421257147936072407e-100,-7.200000000000005285e-01
7.249999999999999778e-01,2.942342122840414204e-27,5.952725837670080788e-100,-7.250000000000005329e-01
7.299999999999999822e-01,1.104726253906446068e-26,2.475223835645922186e-99,-7.300000000000005373e-01
7.349999999999999867e-01,9.879390483165150362e-28,1.021854328590189528e-98,-7.350000000000005418e-01
7.399999999999999911e-01,4.709951293748192479e-28,4.188511092681692675e-98,-7.400000000000005462e-01
7.449999999999999956e-01,6.929296235193305179e-27,1.704694297138403305e-97,-7.450000000000005507e-01
7.500000000000000000e-01,6.723254287290468404e-28,6.889206857653972309e-97,-7.500000000000005551e-01
7.550000000000000044e-01,3.131822629416340208e-27,2.764695348757036576e-96,-7.550000000000005596e-01
7.600000000000000089e-01,7.177731098965988454e-29,1.101792683993398811e-95,-7.600000000000005640e-01
7.650000000000000133e-01,1.108029066696527983e-27,4.360597369213032508e-95,-7.650000000000005684e-01
7.700000000000000178e-01,1.451708485278598083e-27,1.713974298024010018e-94,-7.700000000000005729e-01
7.750000000000000222e-01,4.639075852711064682e-27,6.691035049787776107e-94,-7.750000000000005773e-01
7.800000000000000266e-01,2.134852100529426177e-27,2.594365868981825634e-93,-7.800000000000005818e-01
7.850000000000000311e-01,6.273557391279396352e-28,9.991623495146157728e-93,-7.850000000000005862e-01
7.900000000000000355e-01,9.067882861334783074e-27,3.822307270285386389e-92,-7.900000000000005906e-01
7.950000000000000400e-01,1.053756894800273329e-26,1.452504156742250807e-91,-7.950000000000005951e-01
8.000000000000000444e-01,1.937670506884941594e-27,5.483132723212597840e-91,-8.000000000000005995e-01
8.050000000000000488e-01,6.763568925828434274e-28,2.056254384171413207e-90,-8.050000000000006040e-01
8.100000000000000533e-01,7.075616438516606030e-29,7.660877949172121470e-90,-8.100000000000006084e-01
8.150000000000000577e-01,9.006877289133766573e-28,2.835636573292799922e-89,-8.150000000000006128e-01
8.200000000000000622e-01,1.906098738170008120e-27,1.042820164713233255e-88,-8.200000000000006173e-01
8.250000000000000666e-01,3.814847818648134911e-27,3.810407295014456736e-88,-8.250000000000006217e-01
8.300000000000000711e-01,2.141493709704431101e-27,1.383415429725768014e-87,-8.300000000000006262e-01
8.349999999999999645e-01,2.963154468570557302e-27,4.990786385655590554e-87,-8.350000000000006306e-01
8.399999999999999689e-01,1.636756687581996134e-29,1.789106635945642643e-86,-8.400000000000006350e-01
8.449999999999999734e-01,8.147061523787810627e-28,6.373381153222920077e-86,-8.450000000000006395e-01
8.499999999999999778e-01,2.662919337747943241e-27,2.256240224356796864e-85,-8.500000000000006439e-01
8.549999999999999822e-01,3.031156942143647104e-27,7.937756011616583600e-85,-8.550000000000006484e-01
8.599999999999999867e-01,4.488488191577831250e-27,2.775377874888738649e-84,-8.600000000000006528e-01
8.649999999999999911e-01,5.485098775962404037e-28,9.644357486074192327e-84,-8.650000000000006573e-01
8.699999999999999956e-01,2.479048938242162111e-27,3.330933360097599245e-83,-8.700000000000006617e-01
8.750000000000000000e-01,2.679660830250763800e-27,1.143443083708294628e-82,-8.750000000000006661e-01
8.800000000000000044e-01,7.099731846544187307e-28,3.901516583619830605e-82,-8.800000000000006706e-01
8.850000000000000089e-01,1.456891545366804815e-27,1.323234553264458583e-81,-8.850000000000006750e-01
8.900000000000000133e-01,3.228012904246940387e-27,4.461066464790658673e-81,-8.900000000000006795e-01
8.950000000000000178e-01,1.254841551655044744e-27,1.495040297289826348e-80,-8.950000000000006839e-01
9.000000000000000222e-01,5.197447135952592676e-28,4.980731770333054430e-80,-9.000000000000006883e-01
9.050000000000000266e-01,1.362260830272475134e-27,1.649578605822335822e-79,-9.050000000000006928e-01
9.100000000000000311e-01,1.956336317527892086e-28,5.431326244257917502e-79,-9.100000000000006972e-01
9.150000000000000355e-01,2.038164528474560652e-28,1.777890630830603663e-78,-9.150000000000007017e-01
9.200000000000000400e-01,6.104932368194897198e-28,5.786068715870165041e-78,-9.200000000000007061e-01
9.250000000000000444e-01,4.359970492400043732e-27,1.872209764238497506e-77,-9.250000000000007105e-01
9.300000000000000488e-01,2.236104801689674507e-27,6.023246507118311523e-77,-9.300000000000007150e-01
9.350000000000000533e-01,1.037474335420495167e-26,1.926746971173147715e-76,-9.350000000000007194e-01
9.400000000000000577e-01,1.376090638964988656e-26,6.128429825756121301e-76,-9.400000000000007239e-01
9.450000000000000622e-01,5.980652522054501767e-27,1.938280703846561114e-75,-9.450000000000007283e-01
9.500000000000000666e-01,2.203997073534892841e-29,6.095921366692438386e-75,-9.500000000000007327e-01
9.550000000000000711e-01,1.332688439282822062e-26,1.906467687093314392e-74,-9.550000000000007372e-01
9.599999999999999645e-01,8.628041557808407434e-28,5.929239635664186934e-74,-9.600000000000007416e-01
9.649999999999999689e-01,2.445792771330565191e-27,1.833833696748186005e-73,-9.650000000000007461e-01
9.699999999999999734e-01,1.016744395463577992e-27,5.640584279860208026e-73,-9.700000000000007505e-01
9.749999999999999778e-01,2.599666840275301038e-27,1.725452954447522140e-72,-9.750000000000007550e-01
9.799999999999999822e-01,1.256995650546431440e-27,5.249387186663681750e-72,-9.800000000000007594e-01
9.849999999999999867e-01,2.812110289000913735e-28,1.588371178802295512e-71,-9.850000000000007638e-01
9.899999999999999911e-01,1.380204515691607318e-27,4.780184220964319389e-71,-9.900000000000007683e-01
9.949999999999999956e-01,3.244982199112936089e-27,1.430861963310332117e-70,-9.950000000000007727e-01
1.000000000000000000e+00,1.017238625012757641e-27,4.260125824356828047e-70,-1.000000000000000666e+00
1.005000000000000115e+00,1.388936463263711882e-27,1.261623296112448608e-69,-1.005000000000000560e+00
1.010000000000000009e+00,1.180424405343705568e-27,3.716468487371057374e-69,-1.010000000000000453e+00
1.015000000000000124e+00,5.606615643853846789e-27,1.089019058820188664e-68,-1.015000000000000346e+00
1.020000000000000018e+00,8.138229121987904043e-28,3.174354759590853761e-68,-1.020000000000000240e+00
1.024999999999999911e+00,6.030209371436768405e-28,9.204516436268626397e-68,-1.025000000000000133e+00
1.030000000000000027e+00,3.992925300949816333e-28,2.655109943056750949e-67,-1.030000000000000027e+00
1.034999999999999920e+00,1.281427554811028467e-27,7.619218607325889019e-67,-1.034999999999999920e+00
1.040000000000000036e+00,2.678324702577944540e-27,2.175179157037640540e-66,-1.039999999999999813e+00
1.044999999999999929e+00,4.469325462310941224e-28,6.177979853538442859e-66,-1.044999999999999707e+00
1.050000000000000044e+00,2.742779391116796696e-28,1.745721193594468335e-65,-1.049999999999999600e+00
1.054999999999999938e+00,4.027887123772273768e-27,4.907837951802339133e-65,-1.054999999999999494e+00
1.060000000000000053e+00,9.906292748261353047e-29,1.372784530258339479e-64,-1.059999999999999387e+00
1.064999999999999947e+00,5.212341899712468378e-27,3.820508550794899505e-64,-1.064999999999999281e+00
1.070000000000000062e+00,2.496758050962301228e-27,1.057928527871311484e-63,-1.069999999999999174e+00
1.074999999999999956e+00,3.327963652448828606e-28,2.914858380580147720e-63,-1.074999999999999067e+00
1.080000000000000071e+00,5.217423428335645988e-28,7.991238750149696091e-63,-1.079999999999998961e+00
1.084999999999999964e+00,3.782126819384223520e-28,2.179996112264855733e-62,-1.084999999999998854e+00
1.090000000000000080e+00,2.719314400839541167e-27,5.917682534004645994e-62,-1.089999999999998748e+00
1.094999999999999973e+00,3.185280818681778308e-27,1.598494760397081920e-61,-1.094999999999998641e+00
1.100000000000000089e+00,2.639120629364441273e-28,4.296784551944576435e-61,-1.099999999999998535e+00
1.104999999999999982e+00,1.059981799369331601e-27,1.149364712416095121e-60,-1.104999999999998428e+00
1.110000000000000098e+00,3.272800300230963808e-27,3.059589020688684510e-60,-1.109999999999998321e+00
1.114999999999999991e+00,4.963111586420674467e-27,8.105283941973772561e-60,-1.114999999999998215e+00
1.120000000000000107e+00,3.641331077063686626e-27,2.136889926517488909e-59,-1.119999999999998108e+00
1.125000000000000000e+00,4.489036904377839667e-27,5.606781653823204939e-59,-1.124999999999998002e+00
1.130000000000000115e+00,1.749080956049167500e-27,1.464102314145537274e-58,-1.129999999999997895e+00
1.135000000000000009e+00,6.435560561639019299e-28,3.805083085644357136e-58,-1.134999999999997788e+00
1.140000000000000124e+00,1.325371199780130835e-27,9.842385292305676618e-58,-1.139999999999997682e+00
1.145000000000000018e+00,6.560961921988484296e-28,2.533894760119165031e-57,-1.144999999999997575e+00
1.150000000000000133e+00,1.145690228148552574e-27,6.492877337247654405e-57,-1.149999999999997469e+00
1.155000000000000027e+00,1.370846536855150570e-27,1.655978082220257073e-56,-1.154999999999997362e+00
1.159999999999999920e+00,1.252149071269354123e-27,4.203867392504828759e-56,-1.159999999999997256e+00
1.165000000000000036e+00,5.487514447229564631e-28,1.062254735377650660e-55,-1.164999999999997149e+00
1.169999999999999929e+00,2.717187753385020641e-28,2.671786334455407480e-55,-1.169999999999997042e+00
1.175000000000000044e+00,1.959306191436250981e-27,6.689231430389668201e-55,-1.174999999999996936e+00
1.179999999999999938e+00,7.440792466651365545e-27,1.667094308940574271e-54,-1.179999999999996829e+00
1.185000000000000053e+00,1.731718436126910548e-27,4.135818769218544597e-54,-1.184999999999996723e+00
1.189999999999999947e+00,3.710104971074060000e-28,1.021381723240178754e-53,-1.189999999999996616e+00
1.195000000000000062e+00,2.276666556448292730e-27,2.511005818845978917e-53,-1.194999999999996509e+00
1.199999999999999956e+00,1.118659510976756077e-27,6.145371597924374799e-53,-1.199999999999996403e+00
1.205000000000000071e+00,1.703028948406187580e-27,1.497259394119122578e-52,-1.204999999999996296e+00
1.209999999999999964e+00,2.976872275541960061e-27,3.631633591509626389e-52,-1.209999999999996190e+00
1.215000000000000080e+00,4.830724391854316807e-27,8.769415203069514926e-52,-1.214999999999996083e+00
1.219999999999999973e+00,5.627149017456125661e-27,2.108192971430816898e-51,-1.219999999999995977e+00
1.225000000000000089e+00,4.026361073609073197e-27,5.045783793712605276e-51,-1.224999999999995870e+00
1.229999999999999982e+00,4.004274919070599529e-27,1.202355325471329421e-50,-1.229999999999995763e+00
1.235000000000000098e+00,6.871369447207831703e-29,2.852530208692573013e-50,-1.234999999999995657e+00
1.239999999999999991e+00,2.148316925737407877e-27,6.737955717095764080e-50,-1.239999999999995550e+00
1.245000000000000107e+00,8.618362334727620769e-28,1.584651352232819720e-49,-1.244999999999995444e+00
1.250000000000000000e+00,3.383120051182793583e-28,3.710685174578274809e-49,-1.249999999999995337e+00
1.255000000000000115e+00,3.445951698066727998e-27,8.651599044318998269e-49,-1.254999999999995230e+00
1.260000000000000009e+00,6.654513031290895492e-28,2.008480297169899599e-48,-1.259999999999995124e+00
1.265000000000000124e+00,5.501466202120216464e-28,4.642743118160108419e-48,-1.264999999999995017e+00
1.270000000000000018e+00,1.685578014523249175e-28,1.068623050716968400e-47,-1.269999999999994911e+00
1.275000000000000133e+00,6.191852953460648725e-28,2.449199078563572314e-47,-1.274999999999994804e+00
1.280000000000000027e+00,2.908926440740250653e-28,5.589592057356435299e-47,-1.279999999999994698e+00
1.284999999999999920e+00,6.469412480369326178e-28,1.270279743108466391e-46,-1.284999999999994591e+00
1.290000000000000036e+00,3.037208564880297093e-28,2.874673802881591877e-46,-1.289999999999994484e+00
1.294999999999999929e+00,2.748953577441931796e-28,6.478200177930045417e-46,-1.294999999999994378e+00
1.300000000000000044e+00,5.713677967829243939e-28,1.453795612288866859e-45,-1.299999999999994271e+00
1.304999999999999938e+00,3.461900623251586977e-28,3.248943024896991206e-45,-1.304999999999994165e+00
1.310000000000000053e+00,1.528800781616460803e-27,7.230645888414529956e-45,-1.309999999999994058e+00
1.314999999999999947e+00,2.376944241976636138e-27,1.602561858915126950e-44,-1.314999999999993952e+00
1.320000000000000062e+00,3.440704896893881921e-27,3.537216404275944909e-44,-1.319999999999993845e+00
1.324999999999999956e+00,3.084056754415909905e-28,7.775421426548058664e-44,-1.324999999999993738e+00
1.330000000000000071e+00,2.657787668776287337e-27,1.702189998173350200e-43,-1.329999999999993632e+00
1.334999999999999964e+00,3.872955253562299022e-27,3.711249806493525167e-43,-1.334999999999993525e+00
1.340000000000000080e+00,2.418598515527744458e-28,8.058730221069298002e-43,-1.339999999999993419e+00
1.344999999999999973e+00,1.323129130921553031e-27,1.742823856566822322e-42,-1.344999999999993312e+00
1.350000000000000089e+00,2.026353545613707519e-27,3.753936767701697424e-42,-1.349999999999993205e+00
1.354999999999999982e+00,3.432998037993298981e-27,8.053285056261375630e-42,-1.354999999999993099e+00
1.360000000000000098e+00,3.711667643077730987e-27,1.720750451713285622e-41,-1.359999999999992992e+00
1.364999999999999991e+00,5.329941176833126286e-27,3.662076483273068485e-41,-1.364999999999992886e+00
1.370000000000000107e+00,5.565626693222898357e-28,7.762606633963605265e-41,-1.369999999999992779e+00
1.375000000000000000e+00,2.162623026449904832e-27,1.638944730723612999e-40,-1.374999999999992673e+00
1.380000000000000115e+00,1.786980663942571885e-28,3.446699855425501595e-40,-1.379999999999992566e+00
1.385000000000000009e+00,3.596999601071969020e-28,7.219894937479533980e-40,-1.384999999999992459e+00
1.390000000000000124e+00,8.747297352982548597e-28,1.506441698855375081e-39,-1.389999999999992353e+00
1.395000000000000018e+00,1.080146445919941285e-27,3.130931469817509109e-39,-1.394999999999992246e+00
1.400000000000000133e+00,4.082426306293530619e-28,6.481869463406060843e-39,-1.399999999999992140e+00
1.405000000000000027e+00,2.039956025015630427e-27,1.336712927179454480e-38,-1.404999999999992033e+00
1.409999999999999920e+00,1.062274830972318811e-27,2.745951027142891130e-38,-1.409999999999991926e+00
1.415000000000000036e+00,1.120225942439758384e-27,5.619139100715954879e-38,-1.414999999999991820e+00
